DATE,XUDLUSS
21 Jan 2014,1.6464
22 Jan 2014,1.6582
23 Jan 2014,1.6631
24 Jan 2014,1.6502
27 Jan 2014,1.6574
28 Jan 2014,1.6585
29 Jan 2014,1.6551
30 Jan 2014,1.6498
31 Jan 2014,1.6435
03 Feb 2014,1.6332
04 Feb 2014,1.6296
05 Feb 2014,1.6306
06 Feb 2014,1.6325
07 Feb 2014,1.6394
10 Feb 2014,1.6398
11 Feb 2014,1.6484
12 Feb 2014,1.6585
13 Feb 2014,1.6636
14 Feb 2014,1.6733
17 Feb 2014,1.6711
18 Feb 2014,1.6698
19 Feb 2014,1.6714
20 Feb 2014,1.6658
21 Feb 2014,1.6686
24 Feb 2014,1.6631
25 Feb 2014,1.6682
26 Feb 2014,1.6641
27 Feb 2014,1.6671
28 Feb 2014,1.6758
03 Mar 2014,1.6717
04 Mar 2014,1.6673
05 Mar 2014,1.673
06 Mar 2014,1.6718
07 Mar 2014,1.6722
10 Mar 2014,1.6633
11 Mar 2014,1.6628
12 Mar 2014,1.6606
13 Mar 2014,1.6677
14 Mar 2014,1.6629
17 Mar 2014,1.6644
18 Mar 2014,1.6574
19 Mar 2014,1.6628
20 Mar 2014,1.651
21 Mar 2014,1.6494
24 Mar 2014,1.6489
25 Mar 2014,1.6506
26 Mar 2014,1.6565
27 Mar 2014,1.6611
28 Mar 2014,1.6636
31 Mar 2014,1.6673
01 Apr 2014,1.6636
02 Apr 2014,1.6635
03 Apr 2014,1.6586
04 Apr 2014,1.659
07 Apr 2014,1.6611
08 Apr 2014,1.6749
09 Apr 2014,1.6748
10 Apr 2014,1.6775
11 Apr 2014,1.6721
14 Apr 2014,1.6735
15 Apr 2014,1.673
16 Apr 2014,1.6791
17 Apr 2014,1.6808
22 Apr 2014,1.6823
23 Apr 2014,1.6779
24 Apr 2014,1.68
25 Apr 2014,1.6811
28 Apr 2014,1.6807
29 Apr 2014,1.6843
30 Apr 2014,1.6885
01 May 2014,1.6895
02 May 2014,1.6872
06 May 2014,1.6992
07 May 2014,1.6965
08 May 2014,1.6953
09 May 2014,1.6841
12 May 2014,1.6872
13 May 2014,1.6838
14 May 2014,1.6777
15 May 2014,1.6795
16 May 2014,1.6829
19 May 2014,1.6827
20 May 2014,1.6847
21 May 2014,1.6878
22 May 2014,1.6859
23 May 2014,1.6842
27 May 2014,1.6803
28 May 2014,1.6706
29 May 2014,1.6716
30 May 2014,1.6774
02 Jun 2014,1.6757
03 Jun 2014,1.6738
04 Jun 2014,1.6754
05 Jun 2014,1.6792
06 Jun 2014,1.679
09 Jun 2014,1.6794
10 Jun 2014,1.6761
11 Jun 2014,1.6788
12 Jun 2014,1.6842
13 Jun 2014,1.6961
16 Jun 2014,1.6986
17 Jun 2014,1.6969
18 Jun 2014,1.6939
19 Jun 2014,1.7055
20 Jun 2014,1.7018
23 Jun 2014,1.7008
24 Jun 2014,1.6971
25 Jun 2014,1.6981
26 Jun 2014,1.7007
27 Jun 2014,1.7016
30 Jun 2014,1.7097
01 Jul 2014,1.7138
02 Jul 2014,1.7169
03 Jul 2014,1.7143
04 Jul 2014,1.7148
07 Jul 2014,1.7129
08 Jul 2014,1.712
09 Jul 2014,1.7138
10 Jul 2014,1.7111
11 Jul 2014,1.7102
14 Jul 2014,1.7089
15 Jul 2014,1.7143
16 Jul 2014,1.7142
17 Jul 2014,1.7094
18 Jul 2014,1.7067
21 Jul 2014,1.7065
22 Jul 2014,1.7058
23 Jul 2014,1.7041
24 Jul 2014,1.6974
25 Jul 2014,1.6975
28 Jul 2014,1.7
29 Jul 2014,1.6946
30 Jul 2014,1.6903
31 Jul 2014,1.6883
01 Aug 2014,1.6839
04 Aug 2014,1.684
05 Aug 2014,1.6871
06 Aug 2014,1.6833
07 Aug 2014,1.6843
08 Aug 2014,1.6797
11 Aug 2014,1.679
12 Aug 2014,1.6806
13 Aug 2014,1.6694
14 Aug 2014,1.6686
15 Aug 2014,1.6685
18 Aug 2014,1.6723
19 Aug 2014,1.6618
20 Aug 2014,1.6646
21 Aug 2014,1.6597
22 Aug 2014,1.657
26 Aug 2014,1.6577
27 Aug 2014,1.6584
28 Aug 2014,1.6582
29 Aug 2014,1.6608
01 Sep 2014,1.6615
02 Sep 2014,1.6507
03 Sep 2014,1.6452
04 Sep 2014,1.6398
05 Sep 2014,1.6321
08 Sep 2014,1.6161
09 Sep 2014,1.6106
10 Sep 2014,1.6146
11 Sep 2014,1.6234
12 Sep 2014,1.6228
15 Sep 2014,1.6234
16 Sep 2014,1.6218
17 Sep 2014,1.6324
18 Sep 2014,1.6389
19 Sep 2014,1.6312
22 Sep 2014,1.6327
23 Sep 2014,1.636
24 Sep 2014,1.6347
25 Sep 2014,1.6325
26 Sep 2014,1.6244
29 Sep 2014,1.6242
30 Sep 2014,1.6212
01 Oct 2014,1.6203
02 Oct 2014,1.6118
03 Oct 2014,1.5962
06 Oct 2014,1.6007
07 Oct 2014,1.6084
08 Oct 2014,1.6076
09 Oct 2014,1.6163
10 Oct 2014,1.603
13 Oct 2014,1.6057
14 Oct 2014,1.5918
15 Oct 2014,1.5942
16 Oct 2014,1.602
17 Oct 2014,1.6096
20 Oct 2014,1.6131
21 Oct 2014,1.6132
22 Oct 2014,1.6051
23 Oct 2014,1.6032
24 Oct 2014,1.6083
27 Oct 2014,1.6133
28 Oct 2014,1.6156
29 Oct 2014,1.6149
30 Oct 2014,1.6023
31 Oct 2014,1.5999
03 Nov 2014,1.5978
04 Nov 2014,1.6008
05 Nov 2014,1.5976
06 Nov 2014,1.5903
07 Nov 2014,1.5844
10 Nov 2014,1.5871
11 Nov 2014,1.5873
12 Nov 2014,1.583
13 Nov 2014,1.5735
14 Nov 2014,1.5646
17 Nov 2014,1.5649
18 Nov 2014,1.5645
19 Nov 2014,1.5667
20 Nov 2014,1.5703
21 Nov 2014,1.5678
24 Nov 2014,1.5698
25 Nov 2014,1.5726
26 Nov 2014,1.5793
27 Nov 2014,1.5723
28 Nov 2014,1.5663
01 Dec 2014,1.5722
02 Dec 2014,1.5652
03 Dec 2014,1.5713
04 Dec 2014,1.57
05 Dec 2014,1.5592
08 Dec 2014,1.562
09 Dec 2014,1.5691
10 Dec 2014,1.5694
11 Dec 2014,1.5698
12 Dec 2014,1.57
15 Dec 2014,1.5614
16 Dec 2014,1.5729
17 Dec 2014,1.5643
18 Dec 2014,1.5634
19 Dec 2014,1.5638
22 Dec 2014,1.5629
23 Dec 2014,1.5522
24 Dec 2014,1.5543
29 Dec 2014,1.5529
30 Dec 2014,1.556
31 Dec 2014,1.5608
02 Jan 2015,1.5388
05 Jan 2015,1.524
06 Jan 2015,1.517
07 Jan 2015,1.5063
08 Jan 2015,1.5082
09 Jan 2015,1.5148
12 Jan 2015,1.5137
13 Jan 2015,1.5176
14 Jan 2015,1.5213
15 Jan 2015,1.5168
16 Jan 2015,1.5113
19 Jan 2015,1.5158
20 Jan 2015,1.5195
21 Jan 2015,1.5116
22 Jan 2015,1.5086
23 Jan 2015,1.5026
26 Jan 2015,1.5051
27 Jan 2015,1.5205
28 Jan 2015,1.5179
29 Jan 2015,1.5077
30 Jan 2015,1.5018
02 Feb 2015,1.5035
03 Feb 2015,1.5114
04 Feb 2015,1.5215
05 Feb 2015,1.5286
06 Feb 2015,1.5269
09 Feb 2015,1.524
10 Feb 2015,1.526
11 Feb 2015,1.5266
12 Feb 2015,1.5363
13 Feb 2015,1.5393
16 Feb 2015,1.5379
17 Feb 2015,1.5336
18 Feb 2015,1.5447
19 Feb 2015,1.5439
20 Feb 2015,1.5374
23 Feb 2015,1.5449
24 Feb 2015,1.5459
25 Feb 2015,1.5488
26 Feb 2015,1.541
27 Feb 2015,1.5451
02 Mar 2015,1.5362
03 Mar 2015,1.5372
04 Mar 2015,1.5269
05 Mar 2015,1.5237
06 Mar 2015,1.5061
09 Mar 2015,1.5096
10 Mar 2015,1.5085
11 Mar 2015,1.4945
12 Mar 2015,1.4905
13 Mar 2015,1.4755
16 Mar 2015,1.48
17 Mar 2015,1.4743
18 Mar 2015,1.4686
19 Mar 2015,1.4727
20 Mar 2015,1.4922
23 Mar 2015,1.4936
24 Mar 2015,1.4868
25 Mar 2015,1.4915
26 Mar 2015,1.4843
27 Mar 2015,1.4878
30 Mar 2015,1.4806
31 Mar 2015,1.4847
01 Apr 2015,1.4816
02 Apr 2015,1.4828
07 Apr 2015,1.4868
08 Apr 2015,1.4924
09 Apr 2015,1.4737
10 Apr 2015,1.4651
13 Apr 2015,1.4642
14 Apr 2015,1.479
15 Apr 2015,1.4766
16 Apr 2015,1.4899
17 Apr 2015,1.4961
20 Apr 2015,1.4915
21 Apr 2015,1.4933
22 Apr 2015,1.5036
23 Apr 2015,1.5054
24 Apr 2015,1.5165
27 Apr 2015,1.5211
28 Apr 2015,1.5324
29 Apr 2015,1.5454
30 Apr 2015,1.5368
01 May 2015,1.5177
05 May 2015,1.5193
06 May 2015,1.5248
07 May 2015,1.52
08 May 2015,1.5422
11 May 2015,1.5562
12 May 2015,1.5663
13 May 2015,1.5729
14 May 2015,1.5759
15 May 2015,1.5789
18 May 2015,1.5682
19 May 2015,1.5507
20 May 2015,1.5556
21 May 2015,1.5666
22 May 2015,1.5501
26 May 2015,1.5384
27 May 2015,1.5332
28 May 2015,1.5292
29 May 2015,1.5261
01 Jun 2015,1.5207
02 Jun 2015,1.5329
03 Jun 2015,1.5331
04 Jun 2015,1.5365
05 Jun 2015,1.5241
08 Jun 2015,1.5274
09 Jun 2015,1.5317
10 Jun 2015,1.5541
11 Jun 2015,1.5493
12 Jun 2015,1.5568
15 Jun 2015,1.5542
16 Jun 2015,1.5627
17 Jun 2015,1.571
18 Jun 2015,1.5881
19 Jun 2015,1.5884
22 Jun 2015,1.5819
23 Jun 2015,1.5729
24 Jun 2015,1.572
25 Jun 2015,1.5724
26 Jun 2015,1.5729
29 Jun 2015,1.5744
30 Jun 2015,1.5729
01 Jul 2015,1.5633
02 Jul 2015,1.5605
03 Jul 2015,1.5605
06 Jul 2015,1.5602
07 Jul 2015,1.5419
08 Jul 2015,1.5353
09 Jul 2015,1.5387
10 Jul 2015,1.5508
13 Jul 2015,1.5526
14 Jul 2015,1.557
15 Jul 2015,1.5616
16 Jul 2015,1.5592
17 Jul 2015,1.5633
20 Jul 2015,1.5592
21 Jul 2015,1.5561
22 Jul 2015,1.5631
23 Jul 2015,1.5528
24 Jul 2015,1.5505
27 Jul 2015,1.5578
28 Jul 2015,1.558
29 Jul 2015,1.565
30 Jul 2015,1.5609
31 Jul 2015,1.5606
03 Aug 2015,1.5619
04 Aug 2015,1.5598
05 Aug 2015,1.5606
06 Aug 2015,1.5503
07 Aug 2015,1.5471
10 Aug 2015,1.5544
11 Aug 2015,1.5569
12 Aug 2015,1.5638
13 Aug 2015,1.5584
14 Aug 2015,1.5607
17 Aug 2015,1.5599
18 Aug 2015,1.5653
19 Aug 2015,1.5641
20 Aug 2015,1.5663
21 Aug 2015,1.567
24 Aug 2015,1.5738
25 Aug 2015,1.5697
26 Aug 2015,1.5541
27 Aug 2015,1.5373
28 Aug 2015,1.5354
01 Sep 2015,1.5325
02 Sep 2015,1.5293
03 Sep 2015,1.5228
04 Sep 2015,1.5174
07 Sep 2015,1.5267
08 Sep 2015,1.5359
09 Sep 2015,1.5368
10 Sep 2015,1.5429
11 Sep 2015,1.5402
14 Sep 2015,1.5383
15 Sep 2015,1.5357
16 Sep 2015,1.5516
17 Sep 2015,1.552
18 Sep 2015,1.5585
21 Sep 2015,1.5484
22 Sep 2015,1.5344
23 Sep 2015,1.5225
24 Sep 2015,1.5284
25 Sep 2015,1.5174
28 Sep 2015,1.5175
29 Sep 2015,1.5138
30 Sep 2015,1.5147
01 Oct 2015,1.5155
02 Oct 2015,1.52
05 Oct 2015,1.5179
06 Oct 2015,1.5212
07 Oct 2015,1.5313
08 Oct 2015,1.5295
09 Oct 2015,1.5308
12 Oct 2015,1.5343
13 Oct 2015,1.5224
14 Oct 2015,1.5436
15 Oct 2015,1.5459
16 Oct 2015,1.5446
19 Oct 2015,1.548
20 Oct 2015,1.546
21 Oct 2015,1.5459
22 Oct 2015,1.5411
23 Oct 2015,1.5352
26 Oct 2015,1.5361
27 Oct 2015,1.5312
28 Oct 2015,1.532
29 Oct 2015,1.5294
30 Oct 2015,1.5443
02 Nov 2015,1.5428
03 Nov 2015,1.5399
04 Nov 2015,1.5384
05 Nov 2015,1.525
06 Nov 2015,1.5077
09 Nov 2015,1.5108
10 Nov 2015,1.511
11 Nov 2015,1.5201
12 Nov 2015,1.5194
13 Nov 2015,1.5196
16 Nov 2015,1.5198
17 Nov 2015,1.5217
18 Nov 2015,1.5211
19 Nov 2015,1.5295
20 Nov 2015,1.5217
23 Nov 2015,1.5131
24 Nov 2015,1.5069
25 Nov 2015,1.5068
26 Nov 2015,1.5126
27 Nov 2015,1.5053
30 Nov 2015,1.5053
01 Dec 2015,1.5054
02 Dec 2015,1.4942
03 Dec 2015,1.5036
04 Dec 2015,1.5101
07 Dec 2015,1.5071
08 Dec 2015,1.4984
09 Dec 2015,1.5182
10 Dec 2015,1.5163
11 Dec 2015,1.5211
14 Dec 2015,1.5116
15 Dec 2015,1.5048
16 Dec 2015,1.5005
17 Dec 2015,1.4882
18 Dec 2015,1.4893
21 Dec 2015,1.4886
22 Dec 2015,1.4825
23 Dec 2015,1.4868
24 Dec 2015,1.4921
29 Dec 2015,1.4795
30 Dec 2015,1.4833
31 Dec 2015,1.4819
04 Jan 2016,1.4689
05 Jan 2016,1.4647
06 Jan 2016,1.4607
07 Jan 2016,1.4566
08 Jan 2016,1.454
11 Jan 2016,1.4531
12 Jan 2016,1.4366
13 Jan 2016,1.4441
14 Jan 2016,1.4393
15 Jan 2016,1.4307
18 Jan 2016,1.427
19 Jan 2016,1.4144
20 Jan 2016,1.4186
21 Jan 2016,1.4135
22 Jan 2016,1.4331
25 Jan 2016,1.4267
26 Jan 2016,1.4325
27 Jan 2016,1.4258
28 Jan 2016,1.4388
29 Jan 2016,1.4187
01 Feb 2016,1.4366
02 Feb 2016,1.4376
03 Feb 2016,1.4592
04 Feb 2016,1.4578
05 Feb 2016,1.4482
08 Feb 2016,1.4368
09 Feb 2016,1.4484
10 Feb 2016,1.446
11 Feb 2016,1.4435
12 Feb 2016,1.4458
15 Feb 2016,1.4455
16 Feb 2016,1.4307
17 Feb 2016,1.4314
18 Feb 2016,1.4366
19 Feb 2016,1.4266
22 Feb 2016,1.4135
23 Feb 2016,1.4105
24 Feb 2016,1.3932
25 Feb 2016,1.3949
26 Feb 2016,1.3862
29 Feb 2016,1.3929
01 Mar 2016,1.3925
02 Mar 2016,1.4064
03 Mar 2016,1.4156
04 Mar 2016,1.4216
07 Mar 2016,1.4205
08 Mar 2016,1.4211
09 Mar 2016,1.4222
10 Mar 2016,1.4307
11 Mar 2016,1.4395
14 Mar 2016,1.4323
15 Mar 2016,1.4165
16 Mar 2016,1.4099
17 Mar 2016,1.449
18 Mar 2016,1.4514
21 Mar 2016,1.4402
22 Mar 2016,1.4217
23 Mar 2016,1.4111
24 Mar 2016,1.4143
29 Mar 2016,1.4266
30 Mar 2016,1.4448
31 Mar 2016,1.4378
01 Apr 2016,1.4185
04 Apr 2016,1.4291
05 Apr 2016,1.4133
06 Apr 2016,1.4086
07 Apr 2016,1.4094
08 Apr 2016,1.4106
11 Apr 2016,1.4263
12 Apr 2016,1.4208
13 Apr 2016,1.4207
14 Apr 2016,1.414
15 Apr 2016,1.4178
18 Apr 2016,1.4274
19 Apr 2016,1.4402
20 Apr 2016,1.4401
21 Apr 2016,1.4338
22 Apr 2016,1.4409
25 Apr 2016,1.45
26 Apr 2016,1.4584
27 Apr 2016,1.4537
28 Apr 2016,1.4571
29 Apr 2016,1.465
03 May 2016,1.4551
04 May 2016,1.4482
05 May 2016,1.4497
06 May 2016,1.4432
09 May 2016,1.4398
10 May 2016,1.4462
11 May 2016,1.4465
12 May 2016,1.4503
13 May 2016,1.4351
16 May 2016,1.4405
17 May 2016,1.4467
18 May 2016,1.4617
19 May 2016,1.4585
20 May 2016,1.4515
23 May 2016,1.4461
24 May 2016,1.4609
25 May 2016,1.4714
26 May 2016,1.4682
27 May 2016,1.4616
31 May 2016,1.4557
01 Jun 2016,1.4414
02 Jun 2016,1.4447
03 Jun 2016,1.4517
06 Jun 2016,1.4464
07 Jun 2016,1.456
08 Jun 2016,1.4552
09 Jun 2016,1.4465
10 Jun 2016,1.4334
13 Jun 2016,1.4282
14 Jun 2016,1.4114
15 Jun 2016,1.4196
16 Jun 2016,1.4064
17 Jun 2016,1.4293
20 Jun 2016,1.4694
21 Jun 2016,1.467
22 Jun 2016,1.4687
23 Jun 2016,1.4798
24 Jun 2016,1.3621
27 Jun 2016,1.3152
28 Jun 2016,1.3322
29 Jun 2016,1.3523
30 Jun 2016,1.3429
01 Jul 2016,1.327
04 Jul 2016,1.3287
05 Jul 2016,1.3048
06 Jul 2016,1.2885
07 Jul 2016,1.2932
08 Jul 2016,1.296
11 Jul 2016,1.2987
12 Jul 2016,1.3186
13 Jul 2016,1.3215
14 Jul 2016,1.3323
15 Jul 2016,1.3231
18 Jul 2016,1.3286
19 Jul 2016,1.3136
20 Jul 2016,1.3175
21 Jul 2016,1.3211
22 Jul 2016,1.3085
25 Jul 2016,1.3122
26 Jul 2016,1.3116
27 Jul 2016,1.3114
28 Jul 2016,1.312
29 Jul 2016,1.3267
01 Aug 2016,1.3206
02 Aug 2016,1.3306
03 Aug 2016,1.3322
04 Aug 2016,1.3128
05 Aug 2016,1.3059
08 Aug 2016,1.3038
09 Aug 2016,1.2992
10 Aug 2016,1.3014
11 Aug 2016,1.2966
12 Aug 2016,1.2935
15 Aug 2016,1.2875
16 Aug 2016,1.2967
17 Aug 2016,1.3009
18 Aug 2016,1.3162
19 Aug 2016,1.3056
22 Aug 2016,1.3146
23 Aug 2016,1.3186
24 Aug 2016,1.325
25 Aug 2016,1.3189
26 Aug 2016,1.32
30 Aug 2016,1.3096
31 Aug 2016,1.3099
01 Sep 2016,1.3299
02 Sep 2016,1.3309
05 Sep 2016,1.3293
06 Sep 2016,1.343
07 Sep 2016,1.334
08 Sep 2016,1.3316
09 Sep 2016,1.3259
12 Sep 2016,1.3303
13 Sep 2016,1.3181
14 Sep 2016,1.3176
15 Sep 2016,1.3192
16 Sep 2016,1.3079
19 Sep 2016,1.3061
20 Sep 2016,1.2949
21 Sep 2016,1.2958
22 Sep 2016,1.3094
23 Sep 2016,1.296
26 Sep 2016,1.2976
27 Sep 2016,1.2987
28 Sep 2016,1.299
29 Sep 2016,1.2982
30 Sep 2016,1.2991
03 Oct 2016,1.2834
04 Oct 2016,1.2754
05 Oct 2016,1.2742
06 Oct 2016,1.2646
07 Oct 2016,1.2465
10 Oct 2016,1.2377
11 Oct 2016,1.2227
12 Oct 2016,1.2183
13 Oct 2016,1.2193
14 Oct 2016,1.2195
17 Oct 2016,1.2155
18 Oct 2016,1.2302
19 Oct 2016,1.2288
20 Oct 2016,1.2244
21 Oct 2016,1.2195
24 Oct 2016,1.2205
25 Oct 2016,1.2133
26 Oct 2016,1.2239
27 Oct 2016,1.2179
28 Oct 2016,1.2145
31 Oct 2016,1.2214
01 Nov 2016,1.222
02 Nov 2016,1.2315
03 Nov 2016,1.2455
04 Nov 2016,1.2545
07 Nov 2016,1.2393
08 Nov 2016,1.2407
09 Nov 2016,1.2444
10 Nov 2016,1.2486
11 Nov 2016,1.2579
14 Nov 2016,1.2453
15 Nov 2016,1.2384
16 Nov 2016,1.2423
17 Nov 2016,1.2437
18 Nov 2016,1.2312
21 Nov 2016,1.2474
22 Nov 2016,1.2422
23 Nov 2016,1.2399
24 Nov 2016,1.2464
25 Nov 2016,1.2453
28 Nov 2016,1.2412
29 Nov 2016,1.2507
30 Nov 2016,1.2497
01 Dec 2016,1.2622
02 Dec 2016,1.2658
05 Dec 2016,1.2707
06 Dec 2016,1.2712
07 Dec 2016,1.2609
08 Dec 2016,1.2555
09 Dec 2016,1.2564
12 Dec 2016,1.2669
13 Dec 2016,1.2684
14 Dec 2016,1.2701
15 Dec 2016,1.2409
16 Dec 2016,1.2434
19 Dec 2016,1.2392
20 Dec 2016,1.2353
21 Dec 2016,1.2376
22 Dec 2016,1.2298
23 Dec 2016,1.2256
28 Dec 2016,1.2227
29 Dec 2016,1.2226
30 Dec 2016,1.2303
03 Jan 2017,1.224
04 Jan 2017,1.2296
05 Jan 2017,1.2425
06 Jan 2017,1.2318
09 Jan 2017,1.2147
10 Jan 2017,1.2184
11 Jan 2017,1.2071
12 Jan 2017,1.2219
13 Jan 2017,1.2184
16 Jan 2017,1.2065
17 Jan 2017,1.2385
18 Jan 2017,1.2345
19 Jan 2017,1.2304
20 Jan 2017,1.2323
23 Jan 2017,1.2495
24 Jan 2017,1.2513
25 Jan 2017,1.2605
26 Jan 2017,1.2589
27 Jan 2017,1.2553
30 Jan 2017,1.2515
31 Jan 2017,1.2589
01 Feb 2017,1.2647
02 Feb 2017,1.253
03 Feb 2017,1.2505
06 Feb 2017,1.2444
07 Feb 2017,1.2429
08 Feb 2017,1.2533
09 Feb 2017,1.2528
10 Feb 2017,1.2482
13 Feb 2017,1.2503
14 Feb 2017,1.2463
15 Feb 2017,1.2447
16 Feb 2017,1.25
17 Feb 2017,1.2432
20 Feb 2017,1.2473
21 Feb 2017,1.2468
22 Feb 2017,1.2458
23 Feb 2017,1.2548
24 Feb 2017,1.2489
27 Feb 2017,1.247
28 Feb 2017,1.2445
01 Mar 2017,1.2317
02 Mar 2017,1.2285
03 Mar 2017,1.2261
06 Mar 2017,1.2255
07 Mar 2017,1.2194
08 Mar 2017,1.2168
09 Mar 2017,1.215
10 Mar 2017,1.2167
13 Mar 2017,1.2234
14 Mar 2017,1.2167
15 Mar 2017,1.2222
16 Mar 2017,1.2368
17 Mar 2017,1.2371
20 Mar 2017,1.2366
21 Mar 2017,1.2479
22 Mar 2017,1.2476
23 Mar 2017,1.2526
24 Mar 2017,1.249
27 Mar 2017,1.257
28 Mar 2017,1.2536
29 Mar 2017,1.2411
30 Mar 2017,1.2489
31 Mar 2017,1.2507
03 Apr 2017,1.2483
04 Apr 2017,1.2448
05 Apr 2017,1.2477
06 Apr 2017,1.2495
07 Apr 2017,1.2392
10 Apr 2017,1.2426
11 Apr 2017,1.2489
12 Apr 2017,1.251
13 Apr 2017,1.2517
18 Apr 2017,1.2765
19 Apr 2017,1.2811
20 Apr 2017,1.2841
21 Apr 2017,1.2777
24 Apr 2017,1.2777
25 Apr 2017,1.2829
26 Apr 2017,1.2858
27 Apr 2017,1.2895
28 Apr 2017,1.2938
02 May 2017,1.292
03 May 2017,1.2896
04 May 2017,1.2915
05 May 2017,1.2958
08 May 2017,1.2941
09 May 2017,1.2951
10 May 2017,1.2949
11 May 2017,1.2876
12 May 2017,1.289
15 May 2017,1.2918
16 May 2017,1.2918
17 May 2017,1.2972
18 May 2017,1.2999
19 May 2017,1.3026
22 May 2017,1.3016
23 May 2017,1.298
24 May 2017,1.295
25 May 2017,1.2947
26 May 2017,1.2791
30 May 2017,1.2862
31 May 2017,1.2912
01 Jun 2017,1.2903
02 Jun 2017,1.2882
05 Jun 2017,1.293
06 Jun 2017,1.2895
07 Jun 2017,1.2959
08 Jun 2017,1.2947
09 Jun 2017,1.2742
12 Jun 2017,1.2673
13 Jun 2017,1.273
14 Jun 2017,1.2789
15 Jun 2017,1.2761
16 Jun 2017,1.2801
19 Jun 2017,1.2758
20 Jun 2017,1.2618
21 Jun 2017,1.2664
22 Jun 2017,1.2661
23 Jun 2017,1.2738
26 Jun 2017,1.2738
27 Jun 2017,1.2777
28 Jun 2017,1.2942
29 Jun 2017,1.2995
30 Jun 2017,1.299
03 Jul 2017,1.2937
04 Jul 2017,1.2929
05 Jul 2017,1.2925
06 Jul 2017,1.2947
07 Jul 2017,1.288
10 Jul 2017,1.2862
11 Jul 2017,1.2844
12 Jul 2017,1.289
13 Jul 2017,1.2933
14 Jul 2017,1.3086
17 Jul 2017,1.3066
18 Jul 2017,1.3018
19 Jul 2017,1.3043
20 Jul 2017,1.2989
21 Jul 2017,1.299
24 Jul 2017,1.3047
25 Jul 2017,1.305
26 Jul 2017,1.3056
27 Jul 2017,1.3087
28 Jul 2017,1.3119
31 Jul 2017,1.3183
01 Aug 2017,1.3229
02 Aug 2017,1.3223
03 Aug 2017,1.3144
04 Aug 2017,1.3038
07 Aug 2017,1.3023
08 Aug 2017,1.296
09 Aug 2017,1.2993
10 Aug 2017,1.299
11 Aug 2017,1.2977
14 Aug 2017,1.2987
15 Aug 2017,1.2854
16 Aug 2017,1.2869
17 Aug 2017,1.2891
18 Aug 2017,1.2857
21 Aug 2017,1.2904
22 Aug 2017,1.2835
23 Aug 2017,1.2796
24 Aug 2017,1.2798
25 Aug 2017,1.2877
29 Aug 2017,1.2952
30 Aug 2017,1.292
31 Aug 2017,1.2886
01 Sep 2017,1.2973
04 Sep 2017,1.2957
05 Sep 2017,1.3027
06 Sep 2017,1.3071
07 Sep 2017,1.3112
08 Sep 2017,1.3184
11 Sep 2017,1.3183
12 Sep 2017,1.3263
13 Sep 2017,1.323
14 Sep 2017,1.335
15 Sep 2017,1.3596
18 Sep 2017,1.3557
19 Sep 2017,1.3523
20 Sep 2017,1.3567
21 Sep 2017,1.3543
22 Sep 2017,1.3527
25 Sep 2017,1.3484
26 Sep 2017,1.3417
27 Sep 2017,1.3386
28 Sep 2017,1.3444
29 Sep 2017,1.3416
02 Oct 2017,1.3276
03 Oct 2017,1.3245
04 Oct 2017,1.3277
05 Oct 2017,1.3139
06 Oct 2017,1.3058
09 Oct 2017,1.3132
10 Oct 2017,1.3219
11 Oct 2017,1.3189
12 Oct 2017,1.3165
13 Oct 2017,1.3305
16 Oct 2017,1.3282
17 Oct 2017,1.3169
18 Oct 2017,1.3171
19 Oct 2017,1.3203
20 Oct 2017,1.319
23 Oct 2017,1.3185
24 Oct 2017,1.3119
25 Oct 2017,1.3253
26 Oct 2017,1.3171
27 Oct 2017,1.3112
30 Oct 2017,1.3195
31 Oct 2017,1.328
01 Nov 2017,1.3257
02 Nov 2017,1.3068
03 Nov 2017,1.3067
06 Nov 2017,1.3121
07 Nov 2017,1.3141
08 Nov 2017,1.31
09 Nov 2017,1.3118
10 Nov 2017,1.322
13 Nov 2017,1.3112
14 Nov 2017,1.3118
15 Nov 2017,1.3163
16 Nov 2017,1.3196
17 Nov 2017,1.3207
20 Nov 2017,1.3262
21 Nov 2017,1.323
22 Nov 2017,1.3283
23 Nov 2017,1.3297
24 Nov 2017,1.3351
27 Nov 2017,1.334
28 Nov 2017,1.3233
29 Nov 2017,1.3412
30 Nov 2017,1.353
01 Dec 2017,1.349
04 Dec 2017,1.3479
05 Dec 2017,1.3457
06 Dec 2017,1.3382
07 Dec 2017,1.3417
08 Dec 2017,1.3376
11 Dec 2017,1.3362
12 Dec 2017,1.3323
13 Dec 2017,1.3363
14 Dec 2017,1.3424
15 Dec 2017,1.3317
18 Dec 2017,1.3398
19 Dec 2017,1.3349
20 Dec 2017,1.3406
21 Dec 2017,1.3354
22 Dec 2017,1.3387
27 Dec 2017,1.3399
28 Dec 2017,1.3436
29 Dec 2017,1.351
02 Jan 2018,1.3579
03 Jan 2018,1.3514
04 Jan 2018,1.3552
05 Jan 2018,1.3563
08 Jan 2018,1.3581
09 Jan 2018,1.3525
10 Jan 2018,1.3533
11 Jan 2018,1.3535
12 Jan 2018,1.3689
15 Jan 2018,1.3802
16 Jan 2018,1.3775
17 Jan 2018,1.3834
18 Jan 2018,1.3882
19 Jan 2018,1.3845
22 Jan 2018,1.3969
23 Jan 2018,1.402
24 Jan 2018,1.4222
25 Jan 2018,1.4302
26 Jan 2018,1.4181
